season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2020,2020-03-07,DET,105,UTA,111,240.0,40.0,86.0,0.465,9.0,30.0,0.3,16.0,22.0,0.727,10.0,28.0,38.0,24.0,4.0,2.0,11.0,23.0,105.0,,0.549,0.517,0.349,0.256,24.4,75.7,48.7,60.0,4.4,4.5,10.3,100.0,115.8,122.4,40.0,77.0,0.519,10.0,33.0,0.303,21.0,28.0,0.75,9.0,31.0,40.0,17.0,10.0,4.0,10.0,19.0,111.0,,0.621,0.584,0.429,0.364,24.3,75.6,51.3,42.5,11.0,7.1,10.1,100.0,121.7,115.2,False
2020,2020-03-07,ATL,101,MEM,118,240.0,32.0,95.0,0.337,13.0,49.0,0.265,24.0,28.0,0.857,14.0,32.0,46.0,23.0,9.0,2.0,14.0,24.0,101.0,,0.471,0.405,0.516,0.295,24.6,68.1,44.2,71.9,8.8,3.7,11.5,100.0,98.6,115.2,43.0,87.0,0.494,12.0,33.0,0.364,20.0,33.0,0.606,15.0,43.0,58.0,27.0,9.0,6.0,17.0,18.0,118.0,,0.581,0.563,0.379,0.379,31.9,75.4,55.8,62.8,8.7,13.0,14.3,100.0,114.7,98.1,False
2020,2020-03-07,UTA,111,DET,105,240.0,40.0,77.0,0.519,10.0,33.0,0.303,21.0,28.0,0.75,9.0,31.0,40.0,17.0,10.0,4.0,10.0,19.0,111.0,,0.621,0.584,0.429,0.364,24.3,75.6,51.3,42.5,11.0,7.1,10.1,100.0,121.7,115.2,40.0,86.0,0.465,9.0,30.0,0.3,16.0,22.0,0.727,10.0,28.0,38.0,24.0,4.0,2.0,11.0,23.0,105.0,,0.549,0.517,0.349,0.256,24.4,75.7,48.7,60.0,4.4,4.5,10.3,100.0,115.8,122.4,True
2020,2020-03-07,CLE,104,DEN,102,240.0,42.0,76.0,0.553,12.0,28.0,0.429,8.0,12.0,0.667,8.0,31.0,39.0,32.0,8.0,2.0,22.0,17.0,104.0,,0.64,0.632,0.368,0.158,25.0,77.5,54.2,76.2,8.5,3.8,21.3,100.0,110.2,108.1,43.0,85.0,0.506,13.0,32.0,0.406,3.0,8.0,0.375,9.0,24.0,33.0,28.0,15.0,0.0,18.0,19.0,102.0,,0.576,0.582,0.376,0.094,22.5,75.0,45.8,65.1,15.9,0.0,16.9,100.0,108.1,110.2,True
2020,2020-03-07,SAC,123,POR,111,240.0,41.0,85.0,0.482,21.0,39.0,0.538,20.0,23.0,0.87,11.0,36.0,47.0,30.0,9.0,3.0,15.0,23.0,123.0,,0.647,0.606,0.459,0.271,26.2,78.3,53.4,73.2,9.2,6.0,13.6,100.0,125.3,113.1,42.0,89.0,0.472,10.0,39.0,0.256,17.0,26.0,0.654,10.0,31.0,41.0,22.0,9.0,3.0,11.0,16.0,111.0,,0.553,0.528,0.438,0.292,21.7,73.8,46.6,52.4,9.2,6.5,9.9,100.0,113.6,125.9,True
2020,2020-03-07,POR,111,SAC,123,240.0,42.0,89.0,0.472,10.0,39.0,0.256,17.0,26.0,0.654,10.0,31.0,41.0,22.0,9.0,3.0,11.0,16.0,111.0,,0.553,0.528,0.438,0.292,21.7,73.8,46.6,52.4,9.2,6.5,9.9,100.0,113.6,125.9,41.0,85.0,0.482,21.0,39.0,0.538,20.0,23.0,0.87,11.0,36.0,47.0,30.0,9.0,3.0,15.0,23.0,123.0,,0.647,0.606,0.459,0.271,26.2,78.3,53.4,73.2,9.2,6.0,13.6,100.0,125.3,113.1,False
2020,2020-03-07,HOU,99,CHO,108,240.0,35.0,76.0,0.461,15.0,45.0,0.333,14.0,20.0,0.7,13.0,29.0,42.0,22.0,9.0,3.0,21.0,25.0,99.0,,0.584,0.559,0.592,0.263,35.1,82.9,58.3,62.9,10.0,7.9,19.8,100.0,109.7,119.6,37.0,70.0,0.529,15.0,32.0,0.469,19.0,25.0,0.76,6.0,24.0,30.0,29.0,7.0,1.0,17.0,15.0,108.0,,0.667,0.636,0.457,0.357,17.1,64.9,41.7,78.4,7.8,3.2,17.3,100.0,120.3,110.3,False
2020,2020-03-07,CHO,108,HOU,99,240.0,37.0,70.0,0.529,15.0,32.0,0.469,19.0,25.0,0.76,6.0,24.0,30.0,29.0,7.0,1.0,17.0,15.0,108.0,,0.667,0.636,0.457,0.357,17.1,64.9,41.7,78.4,7.8,3.2,17.3,100.0,120.3,110.3,35.0,76.0,0.461,15.0,45.0,0.333,14.0,20.0,0.7,13.0,29.0,42.0,22.0,9.0,3.0,21.0,25.0,99.0,,0.584,0.559,0.592,0.263,35.1,82.9,58.3,62.9,10.0,7.9,19.8,100.0,109.7,119.6,True
2020,2020-03-08,CLE,132,SAS,129,265.0,43.0,94.0,0.457,13.0,34.0,0.382,33.0,45.0,0.733,14.0,46.0,60.0,26.0,4.0,4.0,18.0,24.0,132.0,,0.58,0.527,0.362,0.479,26.9,88.5,57.7,60.5,3.5,5.6,13.7,100.0,114.8,112.2,43.0,98.0,0.439,10.0,26.0,0.385,33.0,36.0,0.917,6.0,38.0,44.0,20.0,15.0,6.0,9.0,34.0,129.0,,0.567,0.49,0.265,0.367,11.5,73.1,42.3,46.5,13.0,10.0,7.3,100.0,112.2,114.8,True
2020,2020-03-08,IND,112,DAL,109,240.0,46.0,88.0,0.523,8.0,23.0,0.348,12.0,18.0,0.667,6.0,41.0,47.0,23.0,5.0,6.0,11.0,23.0,112.0,,0.584,0.568,0.261,0.205,15.4,82.0,52.8,50.0,5.0,12.5,10.3,100.0,111.8,108.9,39.0,91.0,0.429,14.0,43.0,0.326,17.0,25.0,0.68,9.0,33.0,42.0,19.0,7.0,5.0,11.0,17.0,109.0,,0.534,0.505,0.473,0.275,18.0,84.6,47.2,48.7,7.0,7.7,9.7,100.0,108.9,111.8,True
2020,2020-03-08,DAL,109,IND,112,240.0,39.0,91.0,0.429,14.0,43.0,0.326,17.0,25.0,0.68,9.0,33.0,42.0,19.0,7.0,5.0,11.0,17.0,109.0,,0.534,0.505,0.473,0.275,18.0,84.6,47.2,48.7,7.0,7.7,9.7,100.0,108.9,111.8,46.0,88.0,0.523,8.0,23.0,0.348,12.0,18.0,0.667,6.0,41.0,47.0,23.0,5.0,6.0,11.0,23.0,112.0,,0.584,0.568,0.261,0.205,15.4,82.0,52.8,50.0,5.0,12.5,10.3,100.0,111.8,108.9,False
2020,2020-03-08,NOP,120,MIN,107,240.0,44.0,90.0,0.489,11.0,35.0,0.314,21.0,31.0,0.677,10.0,44.0,54.0,28.0,7.0,5.0,25.0,23.0,120.0,,0.579,0.55,0.389,0.344,23.3,83.0,56.3,63.6,6.1,8.2,19.4,100.0,104.8,93.5,37.0,94.0,0.394,8.0,33.0,0.242,25.0,31.0,0.806,9.0,33.0,42.0,20.0,15.0,3.0,17.0,23.0,107.0,,0.497,0.436,0.351,0.33,17.0,76.7,43.8,54.1,13.1,5.5,13.6,100.0,93.5,104.8,True
2020,2020-03-08,SAS,129,CLE,132,265.0,43.0,98.0,0.439,10.0,26.0,0.385,33.0,36.0,0.917,6.0,38.0,44.0,20.0,15.0,6.0,9.0,34.0,129.0,,0.567,0.49,0.265,0.367,11.5,73.1,42.3,46.5,13.0,10.0,7.3,100.0,112.2,114.8,43.0,94.0,0.457,13.0,34.0,0.382,33.0,45.0,0.733,14.0,46.0,60.0,26.0,4.0,4.0,18.0,24.0,132.0,,0.58,0.527,0.362,0.479,26.9,88.5,57.7,60.5,3.5,5.6,13.7,100.0,114.8,112.2,False
2020,2020-03-08,LAL,112,LAC,103,240.0,39.0,87.0,0.448,10.0,35.0,0.286,24.0,28.0,0.857,9.0,36.0,45.0,22.0,8.0,7.0,14.0,28.0,112.0,,0.564,0.506,0.402,0.322,20.9,70.6,47.9,56.4,8.0,12.7,12.4,100.0,111.5,102.5,34.0,86.0,0.395,7.0,31.0,0.226,28.0,37.0,0.757,15.0,34.0,49.0,12.0,5.0,5.0,16.0,26.0,103.0,,0.504,0.436,0.36,0.43,29.4,79.1,52.1,35.3,5.0,9.6,13.5,100.0,103.1,112.1,True
2020,2020-03-08,MIN,107,NOP,120,240.0,37.0,94.0,0.394,8.0,33.0,0.242,25.0,31.0,0.806,9.0,33.0,42.0,20.0,15.0,3.0,17.0,23.0,107.0,,0.497,0.436,0.351,0.33,17.0,76.7,43.8,54.1,13.1,5.5,13.6,100.0,93.5,104.8,44.0,90.0,0.489,11.0,35.0,0.314,21.0,31.0,0.677,10.0,44.0,54.0,28.0,7.0,5.0,25.0,23.0,120.0,,0.579,0.55,0.389,0.344,23.3,83.0,56.3,63.6,6.1,8.2,19.4,100.0,104.8,93.5,False
2020,2020-03-08,BOS,104,OKC,105,240.0,38.0,92.0,0.413,13.0,37.0,0.351,15.0,19.0,0.789,11.0,35.0,46.0,22.0,9.0,5.0,13.0,25.0,104.0,,0.518,0.484,0.402,0.207,23.9,89.7,54.1,57.9,8.9,9.3,11.5,100.0,102.7,103.7,35.0,79.0,0.443,10.0,25.0,0.4,25.0,34.0,0.735,4.0,35.0,39.0,16.0,9.0,7.0,18.0,22.0,105.0,,0.559,0.506,0.316,0.43,10.3,76.1,45.9,45.7,8.8,12.7,16.1,100.0,102.7,101.7,False
2020,2020-03-08,OKC,105,BOS,104,240.0,35.0,79.0,0.443,10.0,25.0,0.4,25.0,34.0,0.735,4.0,35.0,39.0,16.0,9.0,7.0,18.0,22.0,105.0,,0.559,0.506,0.316,0.43,10.3,76.1,45.9,45.7,8.8,12.7,16.1,100.0,102.7,101.7,38.0,92.0,0.413,13.0,37.0,0.351,15.0,19.0,0.789,11.0,35.0,46.0,22.0,9.0,5.0,13.0,25.0,104.0,,0.518,0.484,0.402,0.207,23.9,89.7,54.1,57.9,8.9,9.3,11.5,100.0,102.7,103.7,True
2020,2020-03-08,PHO,140,MIL,131,240.0,47.0,85.0,0.553,19.0,43.0,0.442,27.0,31.0,0.871,8.0,39.0,47.0,30.0,6.0,4.0,15.0,23.0,140.0,,0.71,0.665,0.506,0.365,21.6,84.8,56.6,63.8,5.7,6.5,13.2,100.0,133.4,124.9,51.0,95.0,0.537,13.0,33.0,0.394,16.0,21.0,0.762,7.0,29.0,36.0,23.0,7.0,3.0,10.0,29.0,131.0,,0.628,0.605,0.347,0.221,15.2,78.4,43.4,45.1,6.7,7.1,8.8,100.0,125.5,134.1,True
2020,2020-03-08,LAC,103,LAL,112,240.0,34.0,86.0,0.395,7.0,31.0,0.226,28.0,37.0,0.757,15.0,34.0,49.0,12.0,5.0,5.0,16.0,26.0,103.0,,0.504,0.436,0.36,0.43,29.4,79.1,52.1,35.3,5.0,9.6,13.5,100.0,103.1,112.1,39.0,87.0,0.448,10.0,35.0,0.286,24.0,28.0,0.857,9.0,36.0,45.0,22.0,8.0,7.0,14.0,28.0,112.0,,0.564,0.506,0.402,0.322,20.9,70.6,47.9,56.4,8.0,12.7,12.4,100.0,111.5,102.5,False
2020,2020-03-08,MIL,131,PHO,140,240.0,51.0,95.0,0.537,13.0,33.0,0.394,16.0,21.0,0.762,7.0,29.0,36.0,23.0,7.0,3.0,10.0,29.0,131.0,,0.628,0.605,0.347,0.221,15.2,78.4,43.4,45.1,6.7,7.1,8.8,100.0,125.5,134.1,47.0,85.0,0.553,19.0,43.0,0.442,27.0,31.0,0.871,8.0,39.0,47.0,30.0,6.0,4.0,15.0,23.0,140.0,,0.71,0.665,0.506,0.365,21.6,84.8,56.6,63.8,5.7,6.5,13.2,100.0,133.4,124.9,False
2020,2020-03-08,ORL,126,HOU,106,240.0,44.0,91.0,0.484,13.0,29.0,0.448,25.0,31.0,0.806,13.0,36.0,49.0,21.0,11.0,4.0,15.0,17.0,126.0,,0.602,0.555,0.319,0.341,32.5,76.6,56.3,47.7,10.7,7.1,12.5,100.0,122.5,103.0,39.0,88.0,0.443,9.0,32.0,0.281,19.0,25.0,0.76,11.0,27.0,38.0,21.0,10.0,7.0,18.0,23.0,106.0,,0.535,0.494,0.364,0.284,23.4,67.5,43.7,53.8,9.8,11.3,15.4,100.0,103.5,123.1,True
2020,2020-03-08,TOR,118,SAC,113,240.0,39.0,82.0,0.476,19.0,48.0,0.396,21.0,27.0,0.778,2.0,34.0,36.0,27.0,10.0,3.0,9.0,22.0,118.0,,0.628,0.591,0.585,0.329,4.8,77.3,41.9,69.2,10.1,5.1,8.7,100.0,119.1,114.1,42.0,90.0,0.467,8.0,31.0,0.258,21.0,23.0,0.913,10.0,40.0,50.0,24.0,5.0,7.0,11.0,22.0,113.0,,0.564,0.511,0.344,0.256,22.7,95.2,58.1,57.1,5.0,20.6,9.9,100.0,114.1,119.1,True
2020,2020-03-08,BRK,110,CHI,107,240.0,32.0,64.0,0.5,11.0,30.0,0.367,35.0,41.0,0.854,5.0,45.0,50.0,21.0,4.0,5.0,29.0,24.0,110.0,,0.67,0.586,0.469,0.641,16.1,90.0,61.7,65.6,3.9,8.6,26.1,100.0,106.2,103.3,39.0,92.0,0.424,12.0,34.0,0.353,17.0,25.0,0.68,5.0,26.0,31.0,23.0,14.0,3.0,7.0,31.0,107.0,,0.519,0.489,0.37,0.272,10.0,83.9,38.3,59.0,13.6,8.8,6.4,100.0,103.8,106.7,True
2020,2020-03-08,CHI,107,BRK,110,240.0,39.0,92.0,0.424,12.0,34.0,0.353,17.0,25.0,0.68,5.0,26.0,31.0,23.0,14.0,3.0,7.0,31.0,107.0,,0.519,0.489,0.37,0.272,10.0,83.9,38.3,59.0,13.6,8.8,6.4,100.0,103.8,106.7,32.0,64.0,0.5,11.0,30.0,0.367,35.0,41.0,0.854,5.0,45.0,50.0,21.0,4.0,5.0,29.0,24.0,110.0,,0.67,0.586,0.469,0.641,16.1,90.0,61.7,65.6,3.9,8.6,26.1,100.0,106.2,103.3,False
2020,2020-03-08,MIA,100,WAS,89,240.0,32.0,66.0,0.485,13.0,28.0,0.464,23.0,28.0,0.821,5.0,41.0,46.0,21.0,7.0,8.0,23.0,25.0,100.0,,0.638,0.583,0.424,0.424,16.7,91.1,61.3,65.6,7.4,25.8,22.7,100.0,106.0,94.4,26.0,78.0,0.333,19.0,47.0,0.404,18.0,21.0,0.857,4.0,25.0,29.0,19.0,11.0,2.0,14.0,26.0,89.0,,0.51,0.455,0.603,0.269,8.9,83.3,38.7,73.1,11.8,5.3,13.8,100.0,95.4,107.2,True
2020,2020-03-08,HOU,106,ORL,126,240.0,39.0,88.0,0.443,9.0,32.0,0.281,19.0,25.0,0.76,11.0,27.0,38.0,21.0,10.0,7.0,18.0,23.0,106.0,,0.535,0.494,0.364,0.284,23.4,67.5,43.7,53.8,9.8,11.3,15.4,100.0,103.5,123.1,44.0,91.0,0.484,13.0,29.0,0.448,25.0,31.0,0.806,13.0,36.0,49.0,21.0,11.0,4.0,15.0,17.0,126.0,,0.602,0.555,0.319,0.341,32.5,76.6,56.3,47.7,10.7,7.1,12.5,100.0,122.5,103.0,False
2020,2020-03-08,DET,84,NYK,96,240.0,29.0,80.0,0.363,11.0,38.0,0.289,15.0,22.0,0.682,5.0,30.0,35.0,21.0,8.0,2.0,13.0,19.0,84.0,,0.468,0.431,0.475,0.275,11.6,69.8,40.7,72.4,8.8,3.2,12.7,100.0,92.5,105.7,36.0,82.0,0.439,6.0,19.0,0.316,18.0,25.0,0.72,13.0,38.0,51.0,15.0,10.0,5.0,12.0,16.0,96.0,,0.516,0.476,0.232,0.305,30.2,88.4,59.3,41.7,11.0,11.9,11.4,100.0,105.2,92.0,False
2020,2020-03-08,NYK,96,DET,84,240.0,36.0,82.0,0.439,6.0,19.0,0.316,18.0,25.0,0.72,13.0,38.0,51.0,15.0,10.0,5.0,12.0,16.0,96.0,,0.516,0.476,0.232,0.305,30.2,88.4,59.3,41.7,11.0,11.9,11.4,100.0,105.2,92.0,29.0,80.0,0.363,11.0,38.0,0.289,15.0,22.0,0.682,5.0,30.0,35.0,21.0,8.0,2.0,13.0,19.0,84.0,,0.468,0.431,0.475,0.275,11.6,69.8,40.7,72.4,8.8,3.2,12.7,100.0,92.5,105.7,True
2020,2020-03-08,SAC,113,TOR,118,240.0,42.0,90.0,0.467,8.0,31.0,0.258,21.0,23.0,0.913,10.0,40.0,50.0,24.0,5.0,7.0,11.0,22.0,113.0,,0.564,0.511,0.344,0.256,22.7,95.2,58.1,57.1,5.0,20.6,9.9,100.0,114.1,119.1,39.0,82.0,0.476,19.0,48.0,0.396,21.0,27.0,0.778,2.0,34.0,36.0,27.0,10.0,3.0,9.0,22.0,118.0,,0.628,0.591,0.585,0.329,4.8,77.3,41.9,69.2,10.1,5.1,8.7,100.0,119.1,114.1,False
2020,2020-03-08,WAS,89,MIA,100,240.0,26.0,78.0,0.333,19.0,47.0,0.404,18.0,21.0,0.857,4.0,25.0,29.0,19.0,11.0,2.0,14.0,26.0,89.0,,0.51,0.455,0.603,0.269,8.9,83.3,38.7,73.1,11.8,5.3,13.8,100.0,95.4,107.2,32.0,66.0,0.485,13.0,28.0,0.464,23.0,28.0,0.821,5.0,41.0,46.0,21.0,7.0,8.0,23.0,25.0,100.0,,0.638,0.583,0.424,0.424,16.7,91.1,61.3,65.6,7.4,25.8,22.7,100.0,106.0,94.4,False
2020,2020-03-09,TOR,101,UTA,92,240.0,36.0,83.0,0.434,13.0,36.0,0.361,16.0,18.0,0.889,14.0,39.0,53.0,22.0,9.0,2.0,20.0,14.0,101.0,,0.555,0.512,0.434,0.217,33.3,86.7,60.9,61.1,9.7,5.0,18.0,100.0,108.7,99.0,33.0,83.0,0.398,16.0,43.0,0.372,10.0,14.0,0.714,6.0,28.0,34.0,24.0,12.0,4.0,11.0,20.0,92.0,,0.516,0.494,0.518,0.169,13.3,66.7,39.1,72.7,13.1,8.5,11.0,100.0,100.1,109.8,True
2020,2020-03-09,UTA,92,TOR,101,240.0,33.0,83.0,0.398,16.0,43.0,0.372,10.0,14.0,0.714,6.0,28.0,34.0,24.0,12.0,4.0,11.0,20.0,92.0,,0.516,0.494,0.518,0.169,13.3,66.7,39.1,72.7,13.1,8.5,11.0,100.0,100.1,109.8,36.0,83.0,0.434,13.0,36.0,0.361,16.0,18.0,0.889,14.0,39.0,53.0,22.0,9.0,2.0,20.0,14.0,101.0,,0.555,0.512,0.434,0.217,33.3,86.7,60.9,61.1,9.7,5.0,18.0,100.0,108.7,99.0,False
2020,2020-03-09,DEN,109,MIL,95,240.0,41.0,94.0,0.436,16.0,41.0,0.39,11.0,12.0,0.917,6.0,42.0,48.0,28.0,11.0,8.0,14.0,20.0,109.0,,0.549,0.521,0.436,0.128,14.0,79.2,50.0,68.3,10.6,20.0,12.4,100.0,105.5,91.9,34.0,90.0,0.378,15.0,50.0,0.3,12.0,18.0,0.667,11.0,37.0,48.0,23.0,8.0,4.0,17.0,15.0,95.0,,0.485,0.461,0.556,0.2,20.8,86.0,50.0,67.6,7.8,7.5,14.8,100.0,92.8,106.5,True
2020,2020-03-09,MIL,95,DEN,109,240.0,34.0,90.0,0.378,15.0,50.0,0.3,12.0,18.0,0.667,11.0,37.0,48.0,23.0,8.0,4.0,17.0,15.0,95.0,,0.485,0.461,0.556,0.2,20.8,86.0,50.0,67.6,7.8,7.5,14.8,100.0,92.8,106.5,41.0,94.0,0.436,16.0,41.0,0.39,11.0,12.0,0.917,6.0,42.0,48.0,28.0,11.0,8.0,14.0,20.0,109.0,,0.549,0.521,0.436,0.128,14.0,79.2,50.0,68.3,10.6,20.0,12.4,100.0,105.5,91.9,False
2020,2020-03-09,CHO,138,ATL,143,290.0,49.0,104.0,0.471,19.0,48.0,0.396,21.0,23.0,0.913,8.0,27.0,35.0,31.0,9.0,6.0,5.0,22.0,138.0,,0.605,0.563,0.462,0.221,16.3,69.2,39.8,63.3,8.3,11.3,4.2,100.0,127.6,132.3,53.0,96.0,0.552,21.0,43.0,0.488,16.0,27.0,0.593,12.0,41.0,53.0,33.0,1.0,5.0,16.0,26.0,143.0,,0.663,0.661,0.448,0.281,30.8,83.7,60.2,62.3,0.9,8.9,12.9,100.0,132.9,128.2,False
2020,2020-03-09,ATL,143,CHO,138,290.0,53.0,96.0,0.552,21.0,43.0,0.488,16.0,27.0,0.593,12.0,41.0,53.0,33.0,1.0,5.0,16.0,26.0,143.0,,0.663,0.661,0.448,0.281,30.8,83.7,60.2,62.3,0.9,8.9,12.9,100.0,132.9,128.2,49.0,104.0,0.471,19.0,48.0,0.396,21.0,23.0,0.913,8.0,27.0,35.0,31.0,9.0,6.0,5.0,22.0,138.0,,0.605,0.563,0.462,0.221,16.3,69.2,39.8,63.3,8.3,11.3,4.2,100.0,127.6,132.3,True
2020,2020-03-10,GSW,107,LAC,131,240.0,37.0,79.0,0.468,11.0,38.0,0.289,22.0,27.0,0.815,4.0,31.0,35.0,25.0,3.0,0.0,10.0,17.0,107.0,,0.589,0.538,0.481,0.342,10.0,73.8,42.7,67.6,3.1,0.0,9.9,100.0,111.4,136.4,46.0,92.0,0.5,20.0,44.0,0.455,19.0,19.0,1.0,11.0,36.0,47.0,28.0,5.0,2.0,11.0,19.0,131.0,,0.653,0.609,0.478,0.207,26.2,90.0,57.3,60.9,5.2,4.9,9.9,100.0,136.4,111.4,False
2020,2020-03-10,CLE,103,CHI,108,240.0,40.0,80.0,0.5,6.0,24.0,0.25,17.0,23.0,0.739,9.0,26.0,35.0,29.0,9.0,5.0,18.0,15.0,103.0,,0.571,0.538,0.3,0.288,22.0,65.0,43.2,72.5,9.3,10.0,16.6,100.0,106.7,111.9,42.0,84.0,0.5,12.0,34.0,0.353,12.0,15.0,0.8,14.0,32.0,46.0,23.0,8.0,6.0,21.0,21.0,108.0,,0.596,0.571,0.405,0.179,35.0,78.0,56.8,54.8,8.3,10.7,18.8,100.0,111.9,106.7,False
2020,2020-03-10,LAC,131,GSW,107,240.0,46.0,92.0,0.5,20.0,44.0,0.455,19.0,19.0,1.0,11.0,36.0,47.0,28.0,5.0,2.0,11.0,19.0,131.0,,0.653,0.609,0.478,0.207,26.2,90.0,57.3,60.9,5.2,4.9,9.9,100.0,136.4,111.4,37.0,79.0,0.468,11.0,38.0,0.289,22.0,27.0,0.815,4.0,31.0,35.0,25.0,3.0,0.0,10.0,17.0,107.0,,0.589,0.538,0.481,0.342,10.0,73.8,42.7,67.6,3.1,0.0,9.9,100.0,111.4,136.4,True
2020,2020-03-10,PHO,105,POR,121,240.0,35.0,87.0,0.402,11.0,32.0,0.344,24.0,25.0,0.96,9.0,34.0,43.0,26.0,3.0,5.0,14.0,16.0,105.0,,0.536,0.466,0.368,0.287,19.6,79.1,48.3,74.3,3.0,9.3,12.5,100.0,106.6,122.8,45.0,89.0,0.506,17.0,35.0,0.486,14.0,17.0,0.824,9.0,37.0,46.0,20.0,9.0,9.0,11.0,17.0,121.0,,0.627,0.601,0.393,0.191,20.9,80.4,51.7,44.4,9.1,16.4,10.2,100.0,122.8,106.6,False
2020,2020-03-10,POR,121,PHO,105,240.0,45.0,89.0,0.506,17.0,35.0,0.486,14.0,17.0,0.824,9.0,37.0,46.0,20.0,9.0,9.0,11.0,17.0,121.0,,0.627,0.601,0.393,0.191,20.9,80.4,51.7,44.4,9.1,16.4,10.2,100.0,122.8,106.6,35.0,87.0,0.402,11.0,32.0,0.344,24.0,25.0,0.96,9.0,34.0,43.0,26.0,3.0,5.0,14.0,16.0,105.0,,0.536,0.466,0.368,0.287,19.6,79.1,48.3,74.3,3.0,9.3,12.5,100.0,106.6,122.8,True
2020,2020-03-10,LAL,102,BRK,104,240.0,40.0,87.0,0.46,15.0,40.0,0.375,7.0,12.0,0.583,8.0,38.0,46.0,24.0,7.0,4.0,15.0,22.0,102.0,,0.553,0.546,0.46,0.138,19.5,73.1,49.5,60.0,7.3,8.0,14.0,100.0,106.9,108.9,37.0,90.0,0.411,13.0,40.0,0.325,17.0,23.0,0.739,14.0,33.0,47.0,24.0,7.0,3.0,11.0,18.0,104.0,,0.519,0.483,0.444,0.256,26.9,80.5,50.5,64.9,7.3,6.4,9.9,100.0,108.9,106.9,False
2020,2020-03-10,MEM,115,ORL,120,240.0,38.0,76.0,0.5,11.0,29.0,0.379,28.0,38.0,0.737,7.0,32.0,39.0,24.0,7.0,5.0,21.0,22.0,115.0,,0.62,0.572,0.382,0.5,19.4,72.7,48.8,63.2,6.8,8.5,18.5,100.0,111.8,116.6,43.0,92.0,0.467,14.0,33.0,0.424,20.0,22.0,0.909,12.0,29.0,41.0,31.0,10.0,3.0,16.0,26.0,120.0,,0.59,0.543,0.359,0.239,27.3,80.6,51.3,72.1,9.7,6.4,13.6,100.0,116.6,111.8,False
2020,2020-03-10,CHI,108,CLE,103,240.0,42.0,84.0,0.5,12.0,34.0,0.353,12.0,15.0,0.8,14.0,32.0,46.0,23.0,8.0,6.0,21.0,21.0,108.0,,0.596,0.571,0.405,0.179,35.0,78.0,56.8,54.8,8.3,10.7,18.8,100.0,111.9,106.7,40.0,80.0,0.5,6.0,24.0,0.25,17.0,23.0,0.739,9.0,26.0,35.0,29.0,9.0,5.0,18.0,15.0,103.0,,0.571,0.538,0.3,0.288,22.0,65.0,43.2,72.5,9.3,10.0,16.6,100.0,106.7,111.9,True
2020,2020-03-10,BRK,104,LAL,102,240.0,37.0,90.0,0.411,13.0,40.0,0.325,17.0,23.0,0.739,14.0,33.0,47.0,24.0,7.0,3.0,11.0,18.0,104.0,,0.519,0.483,0.444,0.256,26.9,80.5,50.5,64.9,7.3,6.4,9.9,100.0,108.9,106.9,40.0,87.0,0.46,15.0,40.0,0.375,7.0,12.0,0.583,8.0,38.0,46.0,24.0,7.0,4.0,15.0,22.0,102.0,,0.553,0.546,0.46,0.138,19.5,73.1,49.5,60.0,7.3,8.0,14.0,100.0,106.9,108.9,True
2020,2020-03-10,ORL,120,MEM,115,240.0,43.0,92.0,0.467,14.0,33.0,0.424,20.0,22.0,0.909,12.0,29.0,41.0,31.0,10.0,3.0,16.0,26.0,120.0,,0.59,0.543,0.359,0.239,27.3,80.6,51.3,72.1,9.7,6.4,13.6,100.0,116.6,111.8,38.0,76.0,0.5,11.0,29.0,0.379,28.0,38.0,0.737,7.0,32.0,39.0,24.0,7.0,5.0,21.0,22.0,115.0,,0.62,0.572,0.382,0.5,19.4,72.7,48.8,63.2,6.8,8.5,18.5,100.0,111.8,116.6,True
2020,2020-03-10,HOU,117,MIN,111,240.0,41.0,80.0,0.513,15.0,38.0,0.395,20.0,26.0,0.769,5.0,28.0,33.0,24.0,9.0,5.0,18.0,20.0,117.0,,0.64,0.606,0.475,0.325,13.2,77.8,44.6,58.5,8.9,10.4,16.4,100.0,115.3,109.4,40.0,83.0,0.482,14.0,35.0,0.4,17.0,23.0,0.739,8.0,33.0,41.0,21.0,9.0,0.0,19.0,20.0,111.0,,0.596,0.566,0.422,0.277,22.2,86.8,55.4,52.5,8.9,0.0,16.9,100.0,110.0,115.9,True
